"","cutoff_index","FN_ALL"
"1",0.999999996550466,1
"2",0.999999929055137,2
"3",0.99999992111625,3
"4",0.999999915678723,4
"5",0.999999897218866,5
"6",0.999999845417613,6
"7",0.99999984449001,7
"8",0.999999779396621,8
"9",0.999999744032202,9
"10",0.999999684821058,10
"11",0.999999661786157,11
"12",0.999999585392529,12
"13",0.999999452455859,13
"14",0.999999387219195,14
"15",0.999999108627954,15
"16",0.999998814191748,16
"17",0.999998542418872,17
"18",0.999998460470076,18
"19",0.999998342470472,19
"20",0.999997857932095,20
"21",0.999997800375795,21
"22",0.99999744563309,22
"23",0.999997430222881,23
"24",0.999997294147908,24
"25",0.999996968767773,25
"26",0.999996604622496,26
"27",0.999996598172228,27
"28",0.999996160437898,28
"29",0.999994216149262,29
"30",0.999993864882098,30
"31",0.99999350049047,31
"32",0.999993239253517,32
"33",0.999992996221034,33
"34",0.999992012240569,34
"35",0.999991737764712,35
"36",0.999991409056011,36
"37",0.999991323827252,37
"38",0.999990200075605,38
"39",0.999987596622537,39
"40",0.999987187541654,40
"41",0.999986032951208,41
"42",0.999985474670133,42
"43",0.999985298330399,43
"44",0.999983843107244,43
"45",0.999983314283791,44
"46",0.999982949047206,45
"47",0.999980855623084,46
"48",0.999980630377584,46
"49",0.999980113257978,47
"50",0.99997901491089,48
"51",0.999978317658014,49
"52",0.999978281903434,50
"53",0.999978273971296,51
"54",0.999976373806447,52
"55",0.999974151375322,53
"56",0.999971421753067,54
"57",0.999970402575372,55
"58",0.999968972146797,56
"59",0.999968392209437,57
"60",0.99996247726944,58
"61",0.999962412719929,59
"62",0.999960911412449,60
"63",0.999960508482416,61
"64",0.999959796186722,62
"65",0.999958610583326,62
"66",0.999957510218178,63
"67",0.999955851322049,64
"68",0.999955572018961,65
"69",0.999954934070388,65
"70",0.999953136116666,66
"71",0.999946981970026,67
"72",0.999942590963201,68
"73",0.999942557319415,68
"74",0.999939999525998,69
"75",0.999938756040951,70
"76",0.999937577435237,71
"77",0.999935190909377,71
"78",0.999933621862494,72
"79",0.999929710555633,72
"80",0.999928473598104,73
"81",0.999926153709978,73
"82",0.999924703411007,74
"83",0.999924253692641,74
"84",0.999923892413194,75
"85",0.999920347785064,76
"86",0.999918536146947,77
"87",0.99991791716882,78
"88",0.999917006797405,79
"89",0.999913200588539,80
"90",0.99991226295329,81
"91",0.999903069606383,82
"92",0.999900302762203,83
"93",0.999898744544951,84
"94",0.999898400414682,85
"95",0.999897046664607,86
"96",0.999896782443963,87
"97",0.999895330226857,88
"98",0.999893848162785,89
"99",0.999893700456605,90
"100",0.99989020727506,90
"101",0.999889200538481,91
"102",0.999888955754402,92
"103",0.999888030520156,93
"104",0.999887406705648,94
"105",0.999883707070543,95
"106",0.999880362287446,96
"107",0.99987984162683,97
"108",0.999877281439562,98
"109",0.999871843995483,99
"110",0.999867611379385,100
"111",0.999848353010895,101
"112",0.999842696217307,102
"113",0.999841916056138,103
"114",0.999829853320037,104
"115",0.999827609892274,104
"116",0.99982591669459,104
"117",0.999820087418018,105
"118",0.999819043958004,106
"119",0.999807666612997,107
"120",0.999806803660541,107
"121",0.99980247946734,108
"122",0.999797894099214,109
"123",0.999796687753129,110
"124",0.999793599048835,111
"125",0.999788349542745,112
"126",0.999784435777775,113
"127",0.999784377230776,114
"128",0.999768520125774,115
"129",0.999765912126016,115
"130",0.999765057502341,116
"131",0.99976189959527,117
"132",0.999761445286878,118
"133",0.999753083171655,119
"134",0.999750105197095,120
"135",0.999739022598169,120
"136",0.999733544495352,121
"137",0.999724184880926,121
"138",0.999718459825479,122
"139",0.99970941688346,123
"140",0.999700431084691,124
"141",0.999695114162555,124
"142",0.999689483367664,125
"143",0.999680973254273,126
"144",0.999680681815357,127
"145",0.999677966664186,127
"146",0.999676525114902,128
"147",0.999671364423617,128
"148",0.999671192353528,129
"149",0.999669042440713,129
"150",0.99964695907705,130
"151",0.99962523619492,131
"152",0.999621660144194,132
"153",0.999620320351346,133
"154",0.99961175566356,134
"155",0.99960169020052,135
"156",0.999594175656746,136
"157",0.999593081862488,137
"158",0.999592269825936,138
"159",0.999579837180217,139
"160",0.999564739394851,140
"161",0.99956374043443,141
"162",0.99955831455587,142
"163",0.999545990114079,143
"164",0.999540650936724,144
"165",0.999538524439679,145
"166",0.999527719771628,146
"167",0.999523724440887,147
"168",0.99951530652613,148
"169",0.999496669685012,149
"170",0.99949405154511,149
"171",0.999483321170563,150
"172",0.999482625750937,150
"173",0.999478640170312,151
"174",0.999438031330127,152
"175",0.999432874090452,153
"176",0.999431132386461,154
"177",0.99940106735099,155
"178",0.999388060047743,156
"179",0.999364974557522,157
"180",0.999361219961093,158
"181",0.999345229408431,158
"182",0.999345098951169,159
"183",0.999344290528144,160
"184",0.999340709479814,161
"185",0.999321022745486,162
"186",0.999308401170949,163
"187",0.999304054688853,164
"188",0.999300296119563,165
"189",0.999290861477575,166
"190",0.999289048511605,167
