"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1",0.99998045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020
"2",0.99997807,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020
"3",0.9999759,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6020
"4",0.9999745,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6019
"5",0.99997437,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6019
"6",0.9999739,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6019
"7",0.9999739,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6019
"8",0.9999734,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6019
"9",0.99997115,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6019
"10",0.9999703,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6019
"11",0.99996924,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6018
"12",0.99996686,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6018
"13",0.9999666,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6018
"14",0.9999654,0,0,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6018
"15",0.9999652,0,0,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6017
"16",0.999962,0,0,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6016
"17",0.99995947,0,0,5,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6016
"18",0.99995804,0,0,5,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6015
"19",0.9999573,0,0,5,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6014
"20",0.99995625,0,0,6,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6014
"21",0.99995434,0,0,6,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6013
"22",0.9999535,0,0,6,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6013
"23",0.9999535,0,0,6,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6013
"24",0.99995244,0,0,6,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6012
"25",0.99995124,0,0,7,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6012
