"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1",0.99998045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"2",0.99997807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998
"3",0.9999759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997
"4",0.9999745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997
"5",0.99997437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996
"6",0.9999739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994
"7",0.9999739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994
"8",0.9999734,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993
"9",0.99997115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992
"10",0.9999703,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991
"11",0.99996924,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991
"12",0.99996686,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990
"13",0.9999666,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989
"14",0.9999654,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988
"15",0.9999652,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988
"16",0.999962,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,988
"17",0.99995947,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,987
"18",0.99995804,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,987
"19",0.9999573,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,987
"20",0.99995625,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,986
"21",0.99995434,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,986
"22",0.9999535,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,984
"23",0.9999535,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,984
"24",0.99995244,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,984
"25",0.99995124,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,983
"26",0.99995065,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,983
"27",0.9999486,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,982
"28",0.9999485,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,981
"29",0.99994814,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,981
"30",0.999948,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,981
"31",0.9999473,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,981
"32",0.99994636,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,980
"33",0.9999455,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,979
"34",0.9999453,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,978
"35",0.99994445,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,978
"36",0.999944,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,976
"37",0.999944,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,976
"38",0.9999435,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,976
"39",0.99994254,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,975
"40",0.99994016,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,975
"41",0.99994004,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,975
"42",0.9999392,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,974
"43",0.99993837,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,974
"44",0.99993515,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,974
"45",0.999933,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,974
"46",0.9999325,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,973
"47",0.999931,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,972
"48",0.99993014,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,971
"49",0.9999293,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,970
"50",0.9999285,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,970
"51",0.9999274,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,970
"52",0.99992657,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,969
"53",0.9999262,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,968
