"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1",0.999999996550466,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1
"2",0.999999929055137,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2
"3",0.99999992111625,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3
"4",0.999999915678723,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4
"5",0.999999897218866,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,5
"6",0.999999845417613,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,6
"7",0.99999984449001,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,7
"8",0.999999779396621,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,8
"9",0.999999744032202,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,9
"10",0.999999684821058,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,10
"11",0.999999661786157,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,11
"12",0.999999585392529,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12
"13",0.999999452455859,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,13
"14",0.999999387219195,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,14
"15",0.999999108627954,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,15
"16",0.999998814191748,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16
"17",0.999998542418872,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,17
"18",0.999998460470076,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,18
"19",0.999998342470472,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19
"20",0.999997857932095,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,20
"21",0.999997800375795,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,21
"22",0.99999744563309,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,22
"23",0.999997430222881,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,23
"24",0.999997294147908,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,24
"25",0.999996968767773,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,25
"26",0.999996604622496,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,26
"27",0.999996598172228,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,27
"28",0.999996160437898,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,28
"29",0.999994216149262,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,29
"30",0.999993864882098,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30
"31",0.99999350049047,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,31
"32",0.999993239253517,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,32
"33",0.999992996221034,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,33
"34",0.999992012240569,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,34
"35",0.999991737764712,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,35
