"","x"
"1",147
"2",59
"3",146
"4",107
"5",269
"6",62
"7",39
"8",280
"9",244
"10",85
"11",52
"12",286
"13",33
"14",250
"15",24
"16",247
"17",121
"18",301
"19",125
"20",111
"21",293
"22",220
"23",162
"24",68
"25",14
"26",238
"27",167
"28",34
"29",103
"30",228
"31",195
"32",297
"33",265
"34",97
"35",12
"36",237
"37",40
"38",88
"39",73
"40",28
"41",298
"42",72
"43",58
"44",6
"45",239
"46",241
"47",295
"48",173
"49",102
"50",251
"51",191
"52",114
"53",51
"54",119
"55",89
"56",25
"57",235
"58",106
"59",176
"60",248
"61",144
"62",275
"63",19
"64",65
"65",122
"66",136
"67",30
"68",151
"69",221
"70",267
"71",124
"72",292
"73",78
"74",182
"75",94
"76",156
"77",208
"78",99
"79",2
"80",143
"81",153
"82",192
"83",100
"84",230
"85",123
"86",54
"87",22
"88",233
"89",81
"90",279
"91",113
"92",294
"93",76
"94",61
"95",300
"96",9
"97",186
"98",87
"99",283
"100",205
"101",199
"102",177
"103",180
"104",79
"105",215
"106",98
"107",108
"108",160
"109",216
"110",53
"111",204
"112",35
"113",105
"114",16
"115",165
"116",222
"117",211
"118",202
"119",37
"120",178
"121",13
"122",101
"123",206
"124",75
"125",142
"126",29
"127",209
"128",264
"129",259
"130",188
"131",252
"132",198
"133",213
"134",49
"135",256
"136",139
"137",41
"138",115
"139",172
"140",184
"141",246
"142",48
"143",120
"144",197
"145",64
"146",242
"147",189
"148",17
"149",218
"150",282
"151",261
"152",90
"153",23
"154",132
"155",149
"156",285
"157",187
"158",289
"159",82
"160",92
"161",86
"162",1
"163",217
"164",69
"165",299
"166",50
"167",60
"168",243
"169",270
"170",219
"171",133
"172",4
"173",43
"174",277
"175",20
"176",225
"177",224
"178",127
"179",227
"180",255
"181",260
"182",83
"183",77
"184",278
"185",27
"186",130
"187",18
"188",91
"189",57
"190",161
"191",179
"192",258
"193",5
"194",194
"195",138
"196",214
"197",181
"198",80
"199",196
"200",140
"201",70
"202",56
"203",141
"204",271
"205",150
"206",240
"207",128
"208",245
"209",272
"210",253
"211",38
"212",93
"213",185
"214",226
"215",287
"216",166
"217",229
"218",164
"219",262
"220",109
"221",44
"222",236
"223",296
"224",36
"225",67
"226",158
"227",31
"228",193
"229",257
"230",137
"231",231
"232",55
"233",210
"234",131
"235",15
"236",110
"237",145
"238",276
"239",63
"240",148
"241",21
"242",183
"243",152
"244",71
"245",116
"246",174
"247",155
"248",232
"249",284
"250",47
"251",234
"252",266
"253",126
"254",157
"255",212
"256",190
"257",168
"258",118
"259",281
"260",26
"261",288
"262",249
"263",274
"264",291
"265",263
"266",129
"267",163
"268",223
"269",104
"270",134
"271",290
"272",84
"273",10
"274",74
"275",159
"276",203
"277",135
"278",32
"279",11
"280",46
"281",268
"282",170
"283",7
"284",175
"285",273
"286",96
"287",3
"288",169
"289",95
"290",254
"291",117
"292",201
"293",112
"294",42
"295",8
"296",207
"297",45
"298",154
"299",171
"300",66
"301",448
"302",360
"303",447
"304",408
"305",570
"306",363
"307",340
"308",581
"309",545
"310",386
"311",353
"312",587
"313",334
"314",551
"315",325
"316",548
"317",422
"318",602
"319",426
"320",412
"321",594
"322",521
"323",463
"324",369
"325",315
"326",539
"327",468
"328",335
"329",404
"330",529
"331",496
"332",598
"333",566
"334",398
"335",313
"336",538
"337",341
"338",389
"339",374
"340",329
"341",599
"342",373
"343",359
"344",307
"345",540
"346",542
"347",596
"348",474
"349",403
"350",552
"351",492
"352",415
"353",352
"354",420
"355",390
"356",326
"357",536
"358",407
"359",477
"360",549
"361",445
"362",576
"363",320
"364",366
"365",423
"366",437
"367",331
"368",452
"369",522
"370",568
"371",425
"372",593
"373",379
"374",483
"375",395
"376",457
"377",509
"378",400
"379",303
"380",444
"381",454
"382",493
"383",401
"384",531
"385",424
"386",355
"387",323
"388",534
"389",382
"390",580
"391",414
"392",595
"393",377
"394",362
"395",601
"396",310
"397",487
"398",388
"399",584
"400",506
"401",500
"402",478
"403",481
"404",380
"405",516
"406",399
"407",409
"408",461
"409",517
"410",354
"411",505
"412",336
"413",406
"414",317
"415",466
"416",523
"417",512
"418",503
"419",338
"420",479
"421",314
"422",402
"423",507
"424",376
"425",443
"426",330
"427",510
"428",565
"429",560
"430",489
"431",553
"432",499
"433",514
"434",350
"435",557
"436",440
"437",342
"438",416
"439",473
"440",485
"441",547
"442",349
"443",421
"444",498
"445",365
"446",543
"447",490
"448",318
"449",519
"450",583
"451",562
"452",391
"453",324
"454",433
"455",450
"456",586
"457",488
"458",590
"459",383
"460",393
"461",387
"462",302
"463",518
"464",370
"465",600
"466",351
"467",361
"468",544
"469",571
"470",520
"471",434
"472",305
"473",344
"474",578
"475",321
"476",526
"477",525
"478",428
"479",528
"480",556
"481",561
"482",384
"483",378
"484",579
"485",328
"486",431
"487",319
"488",392
"489",358
"490",462
"491",480
"492",559
"493",306
"494",495
"495",439
"496",515
"497",482
"498",381
"499",497
"500",441
"501",371
"502",357
"503",442
"504",572
"505",451
"506",541
"507",429
"508",546
"509",573
"510",554
"511",339
"512",394
"513",486
"514",527
"515",588
"516",467
"517",530
"518",465
"519",563
"520",410
"521",345
"522",537
"523",597
"524",337
"525",368
"526",459
"527",332
"528",494
"529",558
"530",438
"531",532
"532",356
"533",511
"534",432
"535",316
"536",411
"537",446
"538",577
"539",364
"540",449
"541",322
"542",484
"543",453
"544",372
"545",417
"546",475
"547",456
"548",533
"549",585
"550",348
"551",535
"552",567
"553",427
"554",458
"555",513
"556",491
"557",469
"558",419
"559",582
"560",327
"561",589
"562",550
"563",575
"564",592
"565",564
"566",430
"567",464
"568",524
"569",405
"570",435
"571",591
"572",385
"573",311
"574",375
"575",460
"576",504
"577",436
"578",333
"579",312
"580",347
"581",569
"582",471
"583",308
"584",476
"585",574
"586",397
"587",304
"588",470
"589",396
"590",555
"591",418
"592",502
"593",413
"594",343
"595",309
"596",508
"597",346
"598",455
"599",472
"600",367
"601",749
"602",661
"603",748
"604",709
"605",871
"606",664
"607",641
"608",882
"609",846
"610",687
"611",654
"612",888
"613",635
"614",852
"615",626
"616",849
"617",723
"618",903
"619",727
"620",713
"621",895
"622",822
"623",764
"624",670
"625",616
"626",840
"627",769
"628",636
"629",705
"630",830
"631",797
"632",899
"633",867
"634",699
"635",614
"636",839
"637",642
"638",690
"639",675
"640",630
"641",900
"642",674
"643",660
"644",608
"645",841
"646",843
"647",897
"648",775
"649",704
"650",853
"651",793
"652",716
"653",653
"654",721
"655",691
"656",627
"657",837
"658",708
"659",778
"660",850
"661",746
"662",877
"663",621
"664",667
"665",724
"666",738
"667",632
"668",753
"669",823
"670",869
"671",726
"672",894
"673",680
"674",784
"675",696
"676",758
"677",810
"678",701
"679",604
"680",745
"681",755
"682",794
"683",702
"684",832
"685",725
"686",656
"687",624
"688",835
"689",683
"690",881
"691",715
"692",896
"693",678
"694",663
"695",902
"696",611
"697",788
"698",689
"699",885
"700",807
"701",801
"702",779
"703",782
"704",681
"705",817
"706",700
"707",710
"708",762
"709",818
"710",655
"711",806
"712",637
"713",707
"714",618
"715",767
"716",824
"717",813
"718",804
"719",639
"720",780
"721",615
"722",703
"723",808
"724",677
"725",744
"726",631
"727",811
"728",866
"729",861
"730",790
"731",854
"732",800
"733",815
"734",651
"735",858
"736",741
"737",643
"738",717
"739",774
"740",786
"741",848
"742",650
"743",722
"744",799
"745",666
"746",844
"747",791
"748",619
"749",820
"750",884
"751",863
"752",692
"753",625
"754",734
"755",751
"756",887
"757",789
"758",891
"759",684
"760",694
"761",688
"762",603
"763",819
"764",671
"765",901
"766",652
"767",662
"768",845
"769",872
